cd_utc,cd_bj,weekday,utc_hour,class,matched_events,xau_tr,xau_ret60_pct,xau_close,spx_ret60_pct,wti_ret60_pct
2026-03-10 10:30,2026-03-10 18:30,Tue,10,FP,,3.62,-0.201,3.62,-0.115,0.95
2026-03-10 11:58,2026-03-10 19:58,Tue,11,FP,,2.64,-0.069,2.64,-0.305,0.558
2026-03-10 14:07,2026-03-10 22:07,Tue,14,FP,,12.69,-0.183,12.69,-0.211,-0.649
2026-03-10 16:49,2026-03-11 00:49,Tue,16,FP,,3.36,-0.092,3.36,-0.051,-0.496
2026-03-10 18:00,2026-03-11 02:00,Tue,18,FP,,4.06,-0.081,4.06,0.084,-2.402
2026-03-10 19:00,2026-03-11 03:00,Tue,19,FP,,7.93,-0.758,7.93,-0.524,4.644
2026-03-10 20:21,2026-03-11 04:21,Tue,20,FP,,4.18,-0.132,4.18,0.021,-0.172
2026-03-10 22:01,2026-03-11 06:01,Tue,22,FP,,4.52,-0.073,4.52,-0.112,0.849
2026-03-10 23:25,2026-03-11 07:25,Tue,23,FP,,2.52,-0.06,2.52,-0.015,-1.585
2026-03-11 01:50,2026-03-11 09:50,Wed,1,FP,,4.51,-0.067,4.51,0.147,-0.072
2026-03-11 03:48,2026-03-11 11:48,Wed,3,FP,,3.07,-0.173,3.07,0.07,-1.597
2026-03-11 05:21,2026-03-11 13:21,Wed,5,FP,,3.63,-0.098,3.63,-0.148,0.543
2026-03-11 06:40,2026-03-11 14:40,Wed,6,FP,,3.03,-0.086,3.03,-0.014,-0.405
2026-03-11 07:40,2026-03-11 15:40,Wed,7,FP,,5.1,-0.197,5.1,-0.319,2.183
2026-03-11 08:43,2026-03-11 16:43,Wed,8,FP,,3.51,-0.131,3.51,0.033,-0.316
2026-03-11 10:32,2026-03-11 18:32,Wed,10,FP,,3.27,-0.104,3.27,0.253,-1.836
2026-03-11 11:32,2026-03-11 19:32,Wed,11,FP,,2.8,-0.055,2.8,-0.022,-0.56
2026-03-11 12:34,2026-03-11 20:34,Wed,12,FP,,7.51,-0.071,7.51,-0.214,0.851
2026-03-11 13:34,2026-03-11 21:34,Wed,13,FP,,5.45,-0.109,5.45,0.301,-2.502
2026-03-11 15:01,2026-03-11 23:01,Wed,15,FP,,5.4,-0.079,5.4,-0.219,3.529
2026-03-11 16:02,2026-03-12 00:02,Wed,16,FP,,3.35,-0.215,3.35,-0.458,0.722
2026-03-11 17:33,2026-03-12 01:33,Wed,17,FP,,2.59,-0.078,2.59,0.123,-0.799
2026-03-11 22:06,2026-03-12 06:06,Wed,22,FP,,3.13,-0.053,3.13,-0.267,1.463
2026-03-11 23:06,2026-03-12 07:06,Wed,23,FP,,2.71,-0.527,2.71,-0.259,1.969
2026-03-12 00:06,2026-03-12 08:06,Thu,0,FP,,4.27,-0.276,4.27,-0.322,2.554
2026-03-12 02:41,2026-03-12 10:41,Thu,2,FP,,3.53,-0.11,3.53,-0.38,2.321
2026-03-12 04:39,2026-03-12 12:39,Thu,4,FP,,3.3,-0.065,3.3,0.087,-0.137
2026-03-12 09:01,2026-03-12 17:01,Thu,9,FP,,2.87,-0.152,2.87,-0.053,2.23
2026-03-12 10:30,2026-03-12 18:30,Thu,10,FP,,3.23,-0.054,3.23,0.178,-1.517
2026-03-12 11:32,2026-03-12 19:32,Thu,11,FP,,2.55,-0.06,2.55,-0.005,0.489
2026-03-12 12:33,2026-03-12 20:33,Thu,12,FP,,3.15,-0.095,3.15,-0.291,1.679
2026-03-12 13:33,2026-03-12 21:33,Thu,13,FP,,6.13,-0.166,6.13,-0.184,0.936
2026-03-12 14:33,2026-03-12 22:33,Thu,14,FP,,6.76,-0.385,6.76,-0.439,1.775
2026-03-12 15:33,2026-03-12 23:33,Thu,15,FP,,3.53,-0.341,3.53,0.043,1.283
2026-03-12 16:52,2026-03-13 00:52,Thu,16,FP,,3.14,-0.099,3.14,-0.12,-0.248
2026-03-12 17:53,2026-03-13 01:53,Thu,17,FP,,2.62,-0.374,2.62,0.022,0.158
2026-03-12 18:53,2026-03-13 02:53,Thu,18,FP,,4.05,-0.131,4.05,-0.065,1.454
2026-03-12 19:53,2026-03-13 03:53,Thu,19,FP,,3.83,-0.131,3.83,-0.198,0.125
2026-03-12 20:56,2026-03-13 04:56,Thu,20,FP,,3.44,-0.25,3.44,-0.024,0.059
2026-03-12 22:00,2026-03-13 06:00,Thu,22,FP,,8.91,-0.096,8.91,0.124,0.787
2026-03-13 02:56,2026-03-13 10:56,Fri,2,FP,,3.84,-0.082,3.84,-0.058,0.266
2026-03-13 04:22,2026-03-13 12:22,Fri,4,FP,,2.72,-0.103,2.72,-0.045,-0.542
2026-03-13 05:43,2026-03-13 13:43,Fri,5,FP,,5.1,-0.059,5.1,-0.008,-0.157
2026-03-13 06:43,2026-03-13 14:43,Fri,6,FP,,5.13,-0.256,5.13,-0.217,0.394
2026-03-13 07:47,2026-03-13 15:47,Fri,7,FP,,5.27,-0.111,5.27,-0.229,0.95
2026-03-13 10:05,2026-03-13 18:05,Fri,10,FP,,2.9,-0.108,2.9,0.097,-0.283
2026-03-13 11:10,2026-03-13 19:10,Fri,11,FP,,3.03,-0.055,3.03,0.128,-0.87
2026-03-13 13:25,2026-03-13 21:25,Fri,13,FP,,5.95,-0.1,5.95,0.124,-0.644
2026-03-13 14:25,2026-03-13 22:25,Fri,14,FP,,3.96,-0.391,3.96,-0.127,1.124
2026-03-13 15:26,2026-03-13 23:26,Fri,15,FP,,2.89,-0.6,2.89,-0.573,1.269
2026-03-13 16:26,2026-03-14 00:26,Fri,16,FP,,5.82,-0.464,5.82,-0.163,1.378
2026-03-13 17:51,2026-03-14 01:51,Fri,17,FP,,3.28,-0.082,3.28,-0.319,1.343
2026-03-13 19:05,2026-03-14 03:05,Fri,19,FP,,2.7,-0.11,2.7,0.053,-0.632
2026-03-13 20:06,2026-03-14 04:06,Fri,20,FP,,3.85,-0.586,3.85,-0.235,1.229
2026-03-15 22:00,2026-03-16 06:00,Sun,22,FP,,18.63,-0.144,18.63,-0.111,1.862
2026-03-15 23:03,2026-03-16 07:03,Sun,23,FP,,2.87,-0.091,2.87,0.258,-0.354
2026-03-16 01:04,2026-03-16 09:04,Mon,1,FP,,7.0,-0.1,7.0,0.048,-0.973
2026-03-16 02:05,2026-03-16 10:05,Mon,2,FP,,3.13,-0.055,3.13,0.044,0.603
2026-03-16 03:07,2026-03-16 11:07,Mon,3,FP,,2.8,-0.227,2.8,-0.083,0.799
2026-03-16 05:15,2026-03-16 13:15,Mon,5,FP,,3.67,-0.318,3.67,-0.097,0.136
2026-03-16 06:48,2026-03-16 14:48,Mon,6,FP,,6.11,-0.107,6.11,-0.001,0.329
2026-03-16 07:48,2026-03-16 15:48,Mon,7,FP,,3.15,-0.293,3.15,-0.108,1.683
2026-03-16 08:48,2026-03-16 16:48,Mon,8,FP,,3.18,-0.107,3.18,-0.079,-0.798
2026-03-16 09:49,2026-03-16 17:49,Mon,9,FP,,3.37,-0.255,3.37,0.015,-1.432
2026-03-16 12:00,2026-03-16 20:00,Mon,12,FP,,2.86,-0.085,2.86,0.099,-0.026
2026-03-16 13:28,2026-03-16 21:28,Mon,13,FP,,3.24,-0.08,3.24,-0.001,-2.113
2026-03-16 14:28,2026-03-16 22:28,Mon,14,FP,,2.91,-0.08,2.91,0.366,-0.559
2026-03-16 15:28,2026-03-16 23:28,Mon,15,FP,,8.02,-0.563,8.02,-0.088,1.146
2026-03-16 16:30,2026-03-17 00:30,Mon,16,FP,,2.83,-0.33,2.83,-0.457,0.935
2026-03-16 17:50,2026-03-17 01:50,Mon,17,FP,,2.77,-0.15,2.77,-0.097,-1.037
2026-03-16 19:47,2026-03-17 03:47,Mon,19,FP,,2.81,-0.118,2.81,-0.246,-0.325
2026-03-16 20:53,2026-03-17 04:53,Mon,20,FP,,3.26,-0.191,3.26,0.073,1.195
2026-03-16 22:21,2026-03-17 06:21,Mon,22,FP,,3.6,-0.061,3.6,-0.157,0.024
2026-03-17 00:25,2026-03-17 08:25,Tue,0,FP,,2.91,-0.131,2.91,0.119,0.221
2026-03-17 03:00,2026-03-17 11:00,Tue,3,FP,,2.82,-0.066,2.82,0.119,-0.13
2026-03-17 04:26,2026-03-17 12:26,Tue,4,FP,,2.88,-0.074,2.88,0.119,-0.042
2026-03-17 05:44,2026-03-17 13:44,Tue,5,FP,,3.7,-0.152,3.7,0.119,1.0
2026-03-18 01:00,2026-03-18 09:00,Wed,1,FP,,5.48,-0.06,5.48,0.239,-1.109
2026-03-18 02:04,2026-03-18 10:04,Wed,2,FP,,4.02,-0.198,4.02,0.043,0.266
2026-03-18 03:04,2026-03-18 11:04,Wed,3,FP,,5.41,-0.178,5.41,0.073,-0.795
2026-03-18 04:34,2026-03-18 12:34,Wed,4,FP,,2.75,-0.151,2.75,0.064,-1.075
2026-03-18 07:44,2026-03-18 15:44,Wed,7,FP,,3.78,-0.185,3.78,-0.026,0.799
2026-03-18 08:44,2026-03-18 16:44,Wed,8,FP,,3.62,-0.35,3.62,-0.059,0.968
2026-03-18 10:28,2026-03-18 18:28,Wed,10,FP,,2.96,-0.131,2.96,0.037,0.154
2026-03-18 11:28,2026-03-18 19:28,Wed,11,FP,,4.78,-0.74,4.78,-0.259,1.004
2026-03-18 12:28,2026-03-18 20:28,Wed,12,FP,,3.74,-0.956,3.74,-0.284,0.384
2026-03-18 13:28,2026-03-18 21:28,Wed,13,FP,,5.46,-0.841,5.46,-0.397,1.629
2026-03-18 14:35,2026-03-18 22:35,Wed,14,FP,,5.73,-0.081,5.73,-0.4,0.733
2026-03-18 15:46,2026-03-18 23:46,Wed,15,FP,,5.54,-0.099,5.54,0.086,-0.194
2026-03-18 18:03,2026-03-19 02:03,Wed,18,FP,,10.45,-0.094,10.45,0.115,-2.641
2026-03-18 19:03,2026-03-19 03:03,Wed,19,FP,,3.7,-0.7,3.7,-0.427,2.078
2026-03-18 20:03,2026-03-19 04:03,Wed,20,FP,,3.96,-0.058,3.96,-0.415,1.292
2026-03-18 22:15,2026-03-19 06:15,Wed,22,FP,,8.22,-0.094,8.22,-0.013,-0.594
2026-03-19 01:04,2026-03-19 09:04,Thu,1,FP,,6.33,-0.064,6.33,-0.083,-0.157
2026-03-19 02:38,2026-03-19 10:38,Thu,2,FP,,2.77,-0.053,2.77,0.227,-1.466
2026-03-19 03:52,2026-03-19 11:52,Thu,3,FP,,2.59,-0.068,2.59,-0.042,0.01
2026-03-19 05:11,2026-03-19 13:11,Thu,5,FP,,2.77,-0.06,2.77,-0.042,-0.124
2026-03-19 06:11,2026-03-19 14:11,Thu,6,FP,,2.86,-0.286,2.86,-0.02,-0.156
2026-03-19 07:11,2026-03-19 15:11,Thu,7,FP,,3.56,-1.124,3.56,-0.159,0.577
2026-03-19 08:11,2026-03-19 16:11,Thu,8,FP,,9.47,-1.329,9.47,0.044,-0.424
2026-03-19 09:11,2026-03-19 17:11,Thu,9,FP,,8.91,-0.356,8.91,-0.073,0.228
2026-03-19 10:16,2026-03-19 18:16,Thu,10,FP,,3.89,-0.091,3.89,0.088,-0.716
2026-03-19 11:16,2026-03-19 19:16,Thu,11,FP,,7.25,-0.385,7.25,-0.032,1.061
2026-03-19 12:16,2026-03-19 20:16,Thu,12,FP,,12.56,-1.196,12.56,-0.23,-0.491
2026-03-19 13:16,2026-03-19 21:16,Thu,13,FP,,20.02,-1.674,20.02,-0.374,-0.676
2026-03-19 14:57,2026-03-19 22:57,Thu,14,FP,,10.15,-0.138,10.15,0.008,0.206
2026-03-19 15:57,2026-03-19 23:57,Thu,15,FP,,12.1,-0.192,12.1,-0.072,2.047
2026-03-19 16:58,2026-03-20 00:58,Thu,16,FP,,4.69,-0.23,4.69,-0.102,-1.074
2026-03-19 18:24,2026-03-20 02:24,Thu,18,FP,,4.14,-0.067,4.14,0.096,-0.766
2026-03-19 20:14,2026-03-20 04:14,Thu,20,FP,,3.99,-0.066,3.99,-0.155,1.104
2026-03-19 22:44,2026-03-20 06:44,Thu,22,FP,,4.52,-0.063,4.52,0.147,-0.52
2026-03-19 23:44,2026-03-20 07:44,Thu,23,FP,,2.56,-0.238,2.56,-0.074,-0.186
2026-03-20 01:14,2026-03-20 09:14,Fri,1,FP,,9.51,-0.223,9.51,-0.039,-0.785
2026-03-20 02:45,2026-03-20 10:45,Fri,2,FP,,2.68,-0.255,2.68,-0.111,0.826
2026-03-20 04:17,2026-03-20 12:17,Fri,4,FP,,2.55,-0.218,2.55,-0.056,0.005
2026-03-20 05:30,2026-03-20 13:30,Fri,5,FP,,9.28,-0.263,9.28,-0.016,0.24
2026-03-20 06:30,2026-03-20 14:30,Fri,6,TP,2026-03-20 07:10 UP↑(A) gap=+40min,6.15,-0.589,6.15,-0.12,-0.016
2026-03-20 08:45,2026-03-20 16:45,Fri,8,FP,,15.15,-0.1,15.15,-0.113,1.701
2026-03-20 09:45,2026-03-20 17:45,Fri,9,FP,,3.22,-0.415,3.22,-0.318,0.073
2026-03-20 10:45,2026-03-20 18:45,Fri,10,FP,,4.91,-0.377,4.91,-0.235,0.341
2026-03-20 12:40,2026-03-20 20:40,Fri,12,FP,,4.58,-0.195,4.58,-0.009,0.238
2026-03-20 13:40,2026-03-20 21:40,Fri,13,FP,,8.73,-0.16,8.73,-0.097,0.221
2026-03-20 14:40,2026-03-20 22:40,Fri,14,FP,,6.65,-1.711,6.65,-0.345,1.41
2026-03-20 15:40,2026-03-20 23:40,Fri,15,FP,,5.48,-0.366,5.48,-0.084,0.239
2026-03-20 17:05,2026-03-21 01:05,Fri,17,FP,,16.92,-0.093,16.92,-0.254,1.618
2026-03-20 18:06,2026-03-21 02:06,Fri,18,FP,,5.64,-0.344,5.64,-0.264,-0.572
2026-03-20 19:06,2026-03-21 03:06,Fri,19,FP,,12.71,-1.856,12.71,-0.462,1.326
2026-03-20 20:08,2026-03-21 04:08,Fri,20,FP,,2.72,-0.113,2.72,0.175,-0.708
2026-03-22 22:01,2026-03-23 06:01,Sun,22,FP,,12.35,-0.297,12.35,-0.889,2.153
2026-03-22 23:07,2026-03-23 07:07,Sun,23,FP,,8.65,-0.279,8.65,0.336,-1.028
2026-03-23 00:07,2026-03-23 08:07,Mon,0,FP,,12.43,-1.029,12.43,-0.166,0.69
2026-03-23 01:07,2026-03-23 09:07,Mon,1,FP,,8.37,-1.212,8.37,-0.092,-0.325
2026-03-23 02:11,2026-03-23 10:11,Mon,2,FP,,4.16,-0.168,4.16,0.234,0.372
2026-03-23 03:11,2026-03-23 11:11,Mon,3,FP,,4.73,-1.215,4.73,-0.2,0.452
2026-03-23 05:21,2026-03-23 13:21,Mon,5,FP,,4.48,-0.105,4.48,0.071,-0.328
2026-03-23 06:21,2026-03-23 14:21,Mon,6,FP,,5.2,-1.948,5.2,-0.199,1.41
2026-03-23 07:21,2026-03-23 15:21,Mon,7,FP,,13.48,-4.087,13.48,-0.286,0.658
2026-03-23 09:41,2026-03-23 17:41,Mon,9,FP,,13.42,-0.196,13.42,-0.189,-0.256
2026-03-23 12:06,2026-03-23 20:06,Mon,12,FP,,14.68,-0.632,14.68,-0.504,-0.143
2026-03-23 13:44,2026-03-23 21:44,Mon,13,FP,,17.71,-0.429,17.71,-0.49,0.097
2026-03-23 15:00,2026-03-23 23:00,Mon,15,FP,,9.45,-0.109,9.45,0.197,-0.371
2026-03-23 16:00,2026-03-24 00:00,Mon,16,FP,,9.96,-2.118,9.96,-0.784,1.991
2026-03-23 19:13,2026-03-24 03:13,Mon,19,FP,,18.45,-0.389,18.45,0.064,0.171
2026-03-23 20:13,2026-03-24 04:13,Mon,20,FP,,3.64,-0.128,3.64,-0.427,1.166
2026-03-23 22:04,2026-03-24 06:04,Mon,22,FP,,28.53,-0.61,28.53,-0.07,0.146
2026-03-24 00:07,2026-03-24 08:07,Tue,0,FP,,6.01,-0.089,6.01,-0.209,0.449
2026-03-24 01:07,2026-03-24 09:07,Tue,1,FP,,11.31,-1.793,11.31,-0.496,2.056
2026-03-24 02:07,2026-03-24 10:07,Tue,2,FP,,5.06,-0.53,5.06,-0.038,0.279
2026-03-24 03:32,2026-03-24 11:32,Tue,3,FP,,6.44,-0.273,6.44,-0.099,0.148
2026-03-24 04:33,2026-03-24 12:33,Tue,4,FP,,3.54,-0.148,3.54,0.017,0.24
2026-03-24 05:33,2026-03-24 13:33,Tue,5,FP,,4.97,-0.388,4.97,-0.153,0.37
2026-03-24 08:00,2026-03-24 16:00,Tue,8,FP,,15.04,-0.062,15.04,0.303,-1.438
2026-03-24 09:06,2026-03-24 17:06,Tue,9,FP,,4.81,-0.216,4.81,-0.46,1.258
2026-03-24 11:01,2026-03-24 19:01,Tue,11,FP,,68.82,-0.725,68.82,-0.018,-0.044
2026-03-24 12:04,2026-03-24 20:04,Tue,12,FP,,6.47,-0.065,6.47,-0.135,0.747
2026-03-24 13:04,2026-03-24 21:04,Tue,13,FP,,6.55,-0.546,6.55,-0.308,0.555
2026-03-24 15:10,2026-03-24 23:10,Tue,15,FP,,10.0,-0.053,10.0,0.234,-0.12
2026-03-24 16:36,2026-03-25 00:36,Tue,16,FP,,3.98,-0.18,3.98,-0.194,1.094
2026-03-24 17:36,2026-03-25 01:36,Tue,17,FP,,7.08,-0.654,7.08,-0.277,0.346
2026-03-24 18:58,2026-03-25 02:58,Tue,18,FP,,7.16,-0.062,7.16,0.078,0.3
2026-03-24 22:28,2026-03-25 06:28,Tue,22,FP,,7.55,-0.064,7.55,0.538,0.75
2026-03-25 02:49,2026-03-25 10:49,Wed,2,FP,,5.36,-0.135,5.36,-0.204,1.232
2026-03-25 03:49,2026-03-25 11:49,Wed,3,FP,,2.73,-0.464,2.73,0.02,0.581
2026-03-25 05:15,2026-03-25 13:15,Wed,5,FP,,2.64,-0.101,2.64,0.076,0.076
2026-03-25 06:15,2026-03-25 14:15,Wed,6,FP,,7.25,-0.619,7.25,-0.19,0.528
2026-03-25 07:35,2026-03-25 15:35,Wed,7,FP,,7.36,-0.056,7.36,0.111,-0.543
2026-03-25 09:20,2026-03-25 17:20,Wed,9,FP,,2.69,-0.057,2.69,-0.218,0.344
2026-03-25 10:22,2026-03-25 18:22,Wed,10,FP,,2.68,-0.151,2.68,-0.092,-0.063
2026-03-25 12:19,2026-03-25 20:19,Wed,12,FP,,3.79,-0.11,3.79,-0.116,1.785
2026-03-25 13:19,2026-03-25 21:19,Wed,13,FP,,3.05,-0.056,3.05,0.094,-1.094
2026-03-25 14:19,2026-03-25 22:19,Wed,14,FP,,5.27,-0.068,5.27,-0.192,1.432
2026-03-25 15:19,2026-03-25 23:19,Wed,15,FP,,5.97,-0.235,5.97,-0.382,1.444
2026-03-25 16:21,2026-03-26 00:21,Wed,16,FP,,5.74,-0.124,5.74,0.07,0.384
2026-03-25 17:24,2026-03-26 01:24,Wed,17,FP,,3.28,-0.092,3.28,0.083,0.965
2026-03-25 18:26,2026-03-26 02:26,Wed,18,FP,,3.88,-0.086,3.88,-0.052,-0.299
2026-03-25 19:26,2026-03-26 03:26,Wed,19,FP,,4.82,-0.905,4.82,-0.178,0.732
2026-03-25 20:38,2026-03-26 04:38,Wed,20,FP,,8.25,-0.13,8.25,0.102,0.531
2026-03-25 23:02,2026-03-26 07:02,Wed,23,FP,,9.7,-0.174,9.7,-0.053,-0.234
2026-03-26 00:11,2026-03-26 08:11,Thu,0,FP,,5.17,-0.052,5.17,0.014,0.517
2026-03-26 01:16,2026-03-26 09:16,Thu,1,FP,,2.88,-0.052,2.88,-0.133,0.455
2026-03-26 02:22,2026-03-26 10:22,Thu,2,FP,,3.18,-0.112,3.18,-0.019,0.0
2026-03-26 03:22,2026-03-26 11:22,Thu,3,FP,,3.2,-0.539,3.2,-0.055,0.377
2026-03-26 05:09,2026-03-26 13:09,Thu,5,FP,,3.97,-0.121,3.97,-0.219,0.447
2026-03-26 06:09,2026-03-26 14:09,Thu,6,FP,,2.9,-1.63,2.9,-0.146,0.282
2026-03-26 07:55,2026-03-26 15:55,Thu,7,FP,,5.4,-0.057,5.4,-0.07,0.987
2026-03-26 08:55,2026-03-26 16:55,Thu,8,FP,,3.36,-0.328,3.36,-0.201,0.494
2026-03-26 09:55,2026-03-26 17:55,Thu,9,FP,,4.61,-0.268,4.61,-0.16,-0.267
2026-03-26 11:28,2026-03-26 19:28,Thu,11,FP,,4.16,-0.072,4.16,-0.171,0.678
2026-03-26 12:29,2026-03-26 20:29,Thu,12,FP,,6.26,-0.148,6.26,-0.003,0.497
2026-03-26 13:39,2026-03-26 21:39,Thu,13,FP,,10.36,-0.231,10.36,-0.014,-0.339
2026-03-26 14:54,2026-03-26 22:54,Thu,14,FP,,9.16,-0.158,9.16,-0.462,1.092
2026-03-26 15:54,2026-03-26 23:54,Thu,15,FP,,2.67,-0.082,2.67,0.068,0.452
2026-03-26 16:54,2026-03-27 00:54,Thu,16,FP,,4.4,-1.273,4.4,-0.36,0.254
2026-03-26 17:55,2026-03-27 01:55,Thu,17,FP,,4.32,-0.182,4.32,-0.373,0.904
2026-03-26 19:39,2026-03-27 03:39,Thu,19,FP,,4.2,-0.139,4.2,-0.242,-0.058
2026-03-26 23:09,2026-03-27 07:09,Thu,23,FP,,4.61,-0.075,4.61,0.085,0.166
2026-03-27 00:19,2026-03-27 08:19,Fri,0,FP,,4.87,-0.087,4.87,-0.002,-0.129
2026-03-27 03:04,2026-03-27 11:04,Fri,3,FP,,4.06,-0.105,4.06,-0.097,0.712
2026-03-27 06:38,2026-03-27 14:38,Fri,6,FP,,5.0,-0.187,5.0,-0.064,0.395
2026-03-27 07:42,2026-03-27 15:42,Fri,7,FP,,3.77,-0.449,3.77,-0.248,1.49
2026-03-27 08:44,2026-03-27 16:44,Fri,8,FP,,3.18,-0.301,3.18,-0.28,0.545
2026-03-27 09:45,2026-03-27 17:45,Fri,9,FP,,2.6,-0.182,2.6,-0.117,0.146
2026-03-27 10:45,2026-03-27 18:45,Fri,10,FP,,4.91,-0.43,4.91,-0.281,0.651
2026-03-27 13:27,2026-03-27 21:27,Fri,13,FP,,6.14,-0.169,6.14,-0.067,-0.288
2026-03-27 16:18,2026-03-28 00:18,Fri,16,FP,,6.92,-0.192,6.92,-0.024,0.506
2026-03-27 17:18,2026-03-28 01:18,Fri,17,FP,,3.95,-0.616,3.95,-0.207,0.346
2026-03-27 19:36,2026-03-28 03:36,Fri,19,FP,,3.79,-0.085,3.79,-0.138,1.148
2026-03-27 20:37,2026-03-28 04:37,Fri,20,FP,,3.89,-0.198,3.89,-0.213,0.699
2026-03-29 22:00,2026-03-30 06:00,Sun,22,FP,,27.71,-0.153,27.71,-0.377,1.009
2026-03-29 23:02,2026-03-30 07:02,Sun,23,FP,,6.39,-0.214,6.39,0.076,0.53
2026-03-30 00:02,2026-03-30 08:02,Mon,0,FP,,4.84,-1.19,4.84,-0.372,0.892
2026-03-30 01:24,2026-03-30 09:24,Mon,1,FP,,3.7,-0.173,3.7,-0.194,1.222
2026-03-30 02:34,2026-03-30 10:34,Mon,2,FP,,5.53,-0.079,5.53,0.055,-0.156
2026-03-30 04:06,2026-03-30 12:06,Mon,4,FP,,3.92,-0.161,3.92,0.13,0.133
2026-03-30 07:04,2026-03-30 15:04,Mon,7,FP,,4.98,-0.05,4.98,0.074,1.658
2026-03-30 09:08,2026-03-30 17:08,Mon,9,FP,,7.06,-0.078,7.06,0.128,-0.586
2026-03-30 10:21,2026-03-30 18:21,Mon,10,FP,,3.5,-0.064,3.5,-0.008,0.187
2026-03-30 12:47,2026-03-30 20:47,Mon,12,FP,,3.38,-0.06,3.38,0.186,-0.592
2026-03-30 13:47,2026-03-30 21:47,Mon,13,FP,,4.14,-0.537,4.14,-0.494,1.747
2026-03-30 14:47,2026-03-30 22:47,Mon,14,FP,,11.21,-0.151,11.21,-0.003,-0.958
2026-03-30 16:34,2026-03-31 00:34,Mon,16,FP,,2.81,-0.055,2.81,-0.325,0.768
2026-03-30 17:34,2026-03-31 01:34,Mon,17,FP,,3.51,-0.49,3.51,-0.415,0.665
2026-03-30 18:37,2026-03-31 02:37,Mon,18,FP,,4.4,-0.064,4.4,-0.027,-0.372
2026-03-30 19:37,2026-03-31 03:37,Mon,19,FP,,3.69,-0.091,3.69,-0.422,0.888
2026-03-30 20:38,2026-03-31 04:38,Mon,20,FP,,3.06,-0.064,3.06,0.168,1.224
2026-03-30 22:11,2026-03-31 06:11,Mon,22,FP,,7.36,-0.059,7.36,0.128,-0.045
2026-03-30 23:11,2026-03-31 07:11,Mon,23,FP,,2.79,-0.198,2.79,-0.204,1.003
2026-03-31 00:18,2026-03-31 08:18,Tue,0,FP,,3.41,-0.076,3.41,-0.193,0.333
2026-03-31 02:26,2026-03-31 10:26,Tue,2,FP,,3.97,-0.085,3.97,0.114,-1.12
2026-03-31 03:26,2026-03-31 11:26,Tue,3,FP,,6.07,-0.384,6.07,0.055,-0.073
2026-03-31 05:10,2026-03-31 13:10,Tue,5,FP,,6.86,-0.109,6.86,-0.269,0.126
2026-03-31 06:18,2026-03-31 14:18,Tue,6,FP,,3.84,-0.054,3.84,0.08,-0.416
2026-03-31 07:18,2026-03-31 15:18,Tue,7,FP,,4.46,-0.148,4.46,-0.141,0.433
2026-03-31 09:25,2026-03-31 17:25,Tue,9,FP,,4.65,-0.126,4.65,0.05,-0.879
2026-03-31 10:34,2026-03-31 18:34,Tue,10,FP,,2.58,-0.051,2.58,-0.114,2.0
2026-03-31 12:26,2026-03-31 20:26,Tue,12,FP,,4.84,-0.149,4.84,-0.054,-0.353
2026-03-31 13:29,2026-03-31 21:29,Tue,13,FP,,3.17,-0.134,3.17,-0.042,1.119
2026-03-31 14:55,2026-03-31 22:55,Tue,14,FP,,8.58,-0.1,8.58,-0.636,1.761
2026-03-31 16:10,2026-04-01 00:10,Tue,16,FP,,7.42,-0.082,7.42,0.104,0.134
2026-03-31 19:09,2026-04-01 03:09,Tue,19,FP,,4.2,-0.054,4.2,0.097,0.748
2026-03-31 20:22,2026-04-01 04:22,Tue,20,FP,,3.8,-0.097,3.8,0.097,-0.248
2026-03-31 22:10,2026-04-01 06:10,Tue,22,FP,,7.89,-0.115,7.89,-0.088,0.776
2026-03-31 23:24,2026-04-01 07:24,Tue,23,FP,,2.76,-0.085,2.76,-0.008,-0.654
2026-04-01 01:05,2026-04-01 09:05,Wed,1,FP,,7.47,-0.081,7.47,-0.102,0.446
2026-04-01 02:07,2026-04-01 10:07,Wed,2,FP,,4.01,-0.116,4.01,-0.006,0.183
2026-04-01 03:08,2026-04-01 11:08,Wed,3,FP,,2.88,-0.142,2.88,-0.026,0.204
2026-04-01 04:09,2026-04-01 12:09,Wed,4,FP,,3.78,-0.262,3.78,-0.0,-0.034
2026-04-01 07:48,2026-04-01 15:48,Wed,7,FP,,8.74,-0.066,8.74,-0.114,-0.528
2026-04-01 09:15,2026-04-01 17:15,Wed,9,FP,,2.72,-0.095,2.72,-0.035,0.901
2026-04-01 12:18,2026-04-01 20:18,Wed,12,FP,,3.43,-0.113,3.43,0.023,-1.324
2026-04-01 13:31,2026-04-01 21:31,Wed,13,FP,,6.82,-0.171,6.82,-0.105,0.699
2026-04-01 16:50,2026-04-02 00:50,Wed,16,FP,,2.68,-0.092,2.68,0.094,0.07
2026-04-01 17:52,2026-04-02 01:52,Wed,17,FP,,2.67,-0.056,2.67,-0.03,-1.484
2026-04-01 18:53,2026-04-02 02:53,Wed,18,FP,,4.32,-0.501,4.32,-0.466,1.256
2026-04-01 20:29,2026-04-02 04:29,Wed,20,FP,,4.15,-0.071,4.15,-0.093,-0.389
2026-04-01 22:08,2026-04-02 06:08,Wed,22,FP,,13.16,-0.147,13.16,-0.053,-0.052
2026-04-02 00:21,2026-04-02 08:21,Thu,0,FP,,3.89,-0.09,3.89,-0.104,-0.395
