event_start_utc,event_direction,time,minutes_before,open,high,low,close,volume,tr,body,tr_ratio_5v60,vol_ratio_5v60,dir_consistency_5,net_move_15,dist_from_hi_60,dist_from_lo_60,range_60,near_hi_60,near_lo_60
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:21:00+00:00,106.0,4828.105,4829.365,4826.895,4828.645,0.04326,2.469999999999345,0.5400000000008731,1.3669927067916468,1.1972639135419165,0.8,4.900000000000546,4.329999999999927,12.850000000000364,17.18000000000029,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:22:00+00:00,105.0,4828.685,4832.965,4827.015,4832.965,0.05436,5.949999999999818,4.279999999999745,1.7954666820660126,1.4617091533112716,0.8,11.989999999999782,0.010000000000218279,17.170000000000073,17.18000000000029,1,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:23:00+00:00,104.0,4832.985,4833.655,4832.525,4832.885,0.04497,1.1300000000001091,0.0999999999994543,1.6541813437010358,1.6500086855685512,0.6,10.210000000000036,0.7699999999995271,17.090000000000146,17.859999999999673,1,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:24:00+00:00,103.0,4832.465,4834.285,4831.615,4833.995,0.03468,2.6700000000000728,1.5299999999997453,1.7867320325747684,1.6766332896515226,0.6,13.260000000000218,0.2899999999999636,18.199999999999818,18.48999999999978,1,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:25:00+00:00,102.0,4833.985,4835.235,4832.475,4832.565,0.03345,2.759999999999309,1.4200000000000728,1.5329905075686183,1.5973013728455168,0.6,10.909999999999854,2.6700000000000728,16.769999999999527,19.4399999999996,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:26:00+00:00,101.0,4832.595,4832.995,4830.455,4830.645,0.02709,2.5399999999999636,1.949999999999818,1.5222393599906954,1.463992703503931,0.6,7.360000000000582,4.589999999999236,14.850000000000364,19.4399999999996,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:27:00+00:00,100.0,4830.805,4831.345,4828.668,4829.205,0.02682,2.6770000000005894,1.6000000000003638,1.1773271791379336,1.248252873874809,0.8,4.670000000000073,6.029999999999745,13.409999999999854,19.4399999999996,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:28:00+00:00,99.0,4829.185,4830.125,4827.918,4829.065,0.02979,2.2070000000003347,0.12000000000080036,1.2746925816765802,1.1242086177856894,0.8,3.0999999999994543,6.170000000000073,13.269999999999527,19.4399999999996,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:29:00+00:00,98.0,4828.985,4829.015,4826.988,4826.988,0.03711,2.0270000000000437,1.9969999999993888,1.1998526094412245,1.1244464271287835,1.0,0.31300000000010186,8.246999999999389,11.193000000000211,19.4399999999996,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:30:00+00:00,97.0,4826.988,4826.988,4821.665,4822.045,0.04767,5.32300000000032,4.943000000000211,1.400843881192501,1.2028271091740046,1.0,-4.949999999999818,13.1899999999996,6.25,19.4399999999996,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:31:00+00:00,96.0,4822.055,4822.265,4817.335,4821.445,0.05594,4.930000000000291,0.6100000000005821,1.577235273573219,1.3751059167878288,1.0,-6.6599999999998545,13.789999999999964,5.649999999999636,19.4399999999996,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:32:00+00:00,95.0,4821.495,4823.325,4820.455,4821.525,0.03753,2.869999999999891,0.02999999999974534,1.5770966464653067,1.4328645449857382,0.8,-7.240000000000691,13.710000000000036,5.729999999999563,19.4399999999996,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:33:00+00:00,94.0,4821.585,4823.895,4820.675,4821.815,0.03342,3.2200000000002547,0.22999999999956344,1.6465737455086698,1.4452738623574766,0.6,-8.970000000000255,13.420000000000073,6.019999999999527,19.4399999999996,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:34:00+00:00,93.0,4821.825,4823.755,4821.145,4822.315,0.03723,2.6099999999996726,0.4899999999997817,1.673332449709381,1.4249797578232537,0.6,-8.970000000000255,12.920000000000073,6.519999999999527,19.4399999999996,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:35:00+00:00,92.0,4822.335,4825.085,4821.835,4821.835,0.036,3.25,0.5,1.4649810506559608,1.3315663111814047,0.6,-6.25,13.399999999999636,6.039999999999964,19.4399999999996,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:36:00+00:00,91.0,4821.825,4821.895,4819.085,4820.005,0.03738,2.8100000000004,1.819999999999709,1.2663368313268113,1.1928713669106015,0.6,-8.640000000000327,15.229999999999563,4.210000000000036,19.4399999999996,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:37:00+00:00,90.0,4820.405,4823.175,4819.975,4822.565,0.03144,3.199999999999818,2.1599999999998545,1.2711114849550889,1.139458695678794,0.6,-10.400000000000546,12.670000000000073,6.769999999999527,19.4399999999996,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:38:00+00:00,89.0,4822.585,4824.455,4822.325,4823.125,0.02961,2.130000000000109,0.5399999999999636,1.1749237693338048,1.106543857034197,0.6,-9.760000000000218,12.109999999999673,7.329999999999927,19.4399999999996,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:39:00+00:00,88.0,4823.085,4823.105,4820.725,4821.605,0.02919,2.3799999999991996,1.480000000000473,1.1410183812200965,1.0439331567540262,0.6,-12.390000000000327,13.63000000000011,5.809999999999491,19.4399999999996,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:40:00+00:00,87.0,4821.595,4821.885,4818.945,4819.645,0.03876,2.9400000000005093,1.949999999999818,1.104878648956861,1.047969434452879,0.6,-12.919999999999163,15.589999999999236,3.850000000000364,19.4399999999996,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:41:00+00:00,86.0,4819.595,4820.635,4817.915,4817.915,0.04227,2.7200000000002547,1.680000000000291,1.0884076843501835,1.0647697945415893,0.6,-12.730000000000473,17.31999999999971,2.119999999999891,19.4399999999996,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:42:00+00:00,85.0,4817.955,4818.205,4810.715,4811.975,0.05229,7.489999999999782,5.979999999999563,1.3727077808644463,1.1744053627102533,0.8,-17.229999999999563,23.25999999999931,1.2600000000002183,24.519999999999527,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:43:00+00:00,84.0,4811.925,4814.275,4811.478,4811.685,0.05118,2.7969999999995707,0.23999999999978172,1.4067843224669743,1.2832949334869377,1.0,-17.3799999999992,23.549999999999272,0.9700000000002547,24.519999999999527,0,1
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:44:00+00:00,83.0,4811.635,4815.325,4811.125,4813.555,0.03996,4.199999999999818,1.9200000000000728,1.5130013574557943,1.3316194559939798,0.8,-13.432999999999993,21.67999999999938,2.8400000000001455,24.519999999999527,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:45:00+00:00,82.0,4813.545,4815.765,4812.095,4813.615,0.04191,3.6700000000000728,0.06999999999970896,1.5516068890128092,1.3340627005336074,0.6,-8.430000000000291,21.61999999999989,2.899999999999636,24.519999999999527,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:46:00+00:00,81.0,4813.575,4814.815,4810.535,4814.595,0.04638,4.279999999999745,1.0200000000004366,1.640921251708195,1.3394090230528275,0.6,-6.849999999999454,20.639999999999418,4.0600000000004,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:47:00+00:00,80.0,4814.615,4815.105,4811.635,4812.965,0.04056,3.469999999999345,1.6499999999996362,1.331261181006726,1.2578104156773728,0.6,-8.55999999999949,22.269999999999527,2.430000000000291,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:48:00+00:00,79.0,4813.035,4814.415,4812.795,4813.185,0.03264,1.6199999999998909,0.1500000000005457,1.2376832919080691,1.141041873128716,0.8,-8.6299999999992,22.049999999999272,2.6500000000005457,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:49:00+00:00,78.0,4813.215,4815.765,4813.008,4815.175,0.03516,2.7570000000005166,1.9600000000000364,1.1236218788236296,1.1043461162294448,0.8,-7.139999999999418,20.05999999999949,4.640000000000327,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:50:00+00:00,77.0,4815.155,4817.515,4814.295,4817.075,0.04383,3.2200000000002547,1.9200000000000728,1.0859943032228625,1.1062600547244577,0.8,-4.760000000000218,18.159999999999854,6.539999999999964,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:51:00+00:00,76.0,4817.205,4820.655,4817.205,4820.655,0.04272,3.449999999999818,3.449999999999818,1.0159385548520805,1.0747330046516232,0.8,0.6499999999996362,14.579999999999927,10.11999999999989,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:52:00+00:00,75.0,4820.755,4822.305,4820.755,4821.555,0.04014,1.550000000000182,0.8000000000001819,0.8783957321841577,1.0590156820161407,1.0,-1.0099999999993088,13.679999999999382,11.020000000000437,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:53:00+00:00,74.0,4821.505,4821.925,4817.555,4818.155,0.03519,4.369999999999891,3.350000000000364,1.061213199971966,1.0683341905957064,0.8,-4.970000000000255,17.079999999999927,7.619999999999891,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:54:00+00:00,73.0,4818.185,4820.105,4818.065,4818.545,0.03063,2.0399999999999636,0.3599999999996726,1.0039228240891507,1.040965005232904,0.8,-3.0599999999994907,16.6899999999996,8.010000000000218,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:55:00+00:00,72.0,4818.505,4818.655,4816.805,4817.805,0.02685,1.8499999999994543,0.6999999999998181,0.9071111766766918,0.9479951744160254,0.6,-1.8400000000001455,17.42999999999938,7.270000000000437,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:56:00+00:00,71.0,4817.815,4818.925,4817.685,4818.285,0.02367,1.2399999999997817,0.47000000000025466,0.7589546341704387,0.8435730829629927,0.6,0.36999999999989086,16.949999999999818,7.75,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:57:00+00:00,70.0,4818.305,4819.765,4817.968,4819.355,0.02925,1.7970000000004802,1.0499999999992724,0.781051588174707,0.7865796600105125,0.6,7.3799999999992,15.88000000000011,8.819999999999709,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:58:00+00:00,69.0,4819.395,4821.695,4819.395,4821.515,0.02871,2.2999999999992724,2.119999999999891,0.6332477364269737,0.7514314253342123,0.8,9.829999999999927,13.719999999999345,10.980000000000473,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:59:00+00:00,68.0,4821.575,4822.545,4820.905,4822.125,0.03633,1.6400000000003274,0.5500000000001819,0.6125217570200875,0.7888328715146825,0.8,8.569999999999709,13.109999999999673,11.590000000000146,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:00:00+00:00,67.0,4822.095,4825.465,4821.505,4822.175,0.03909,3.9600000000000364,0.07999999999992724,0.7564888089561427,0.8682311628730396,1.0,8.5600000000004,13.05999999999949,11.640000000000327,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:01:00+00:00,66.0,4822.145,4824.775,4821.925,4823.895,0.03456,2.8499999999994543,1.75,0.8797144039311119,0.9386711006791055,1.0,9.300000000000182,11.339999999999236,13.360000000000582,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:02:00+00:00,65.0,4823.865,4824.945,4822.265,4823.765,0.03048,2.6799999999993815,0.0999999999994543,0.9452143972367973,0.9564246045519235,0.8,10.800000000000182,11.469999999999345,13.230000000000473,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:03:00+00:00,64.0,4823.775,4824.775,4823.635,4823.755,0.02646,1.139999999999418,0.019999999999527063,0.8758498845847976,0.9526309331766439,0.6,10.569999999999709,11.479999999999563,13.220000000000255,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:04:00+00:00,63.0,4823.785,4824.585,4822.715,4823.955,0.02661,1.8699999999998909,0.17000000000007276,0.9005709616653758,0.9025145990463115,0.6,8.779999999999745,11.279999999999745,13.420000000000073,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:05:00+00:00,62.0,4824.025,4825.835,4822.895,4823.805,0.02589,2.9399999999996,0.21999999999934516,0.8234555721962314,0.8298435973894862,0.6,6.730000000000473,11.429999999999382,13.270000000000437,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:06:00+00:00,61.0,4823.755,4823.795,4820.225,4821.515,0.03336,3.569999999999709,2.2399999999997817,0.8669133971752144,0.822714894453159,0.8,0.8600000000005821,13.719999999999345,10.980000000000473,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:07:00+00:00,60.0,4821.545,4823.055,4820.955,4823.005,0.0216,2.100000000000364,1.4600000000000364,0.830074113463618,0.7768018812143022,0.6,1.449999999999818,12.229999999999563,12.470000000000255,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:08:00+00:00,59.0,4822.935,4825.185,4822.625,4823.925,0.02142,2.5600000000004,0.9899999999997817,0.9341810688872041,0.7528293767762115,0.6,5.770000000000437,11.30999999999949,13.390000000000327,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:09:00+00:00,58.0,4823.895,4823.905,4820.395,4820.995,0.02145,3.509999999999309,2.9000000000005457,1.0497273779877436,0.7245822141361985,0.6,2.449999999999818,14.239999999999782,10.460000000000036,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:10:00+00:00,57.0,4820.955,4822.995,4820.955,4821.465,0.02196,2.0399999999999636,0.5100000000002183,0.9873712490864834,0.7040706714213666,0.6,3.6599999999998545,13.769999999999527,10.930000000000291,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:11:00+00:00,56.0,4821.495,4823.655,4820.595,4820.795,0.03246,3.0599999999994907,0.6999999999998181,0.9465331229720744,0.6990684988859815,0.6,2.5100000000002183,14.4399999999996,10.260000000000218,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:12:00+00:00,55.0,4821.095,4824.085,4820.695,4824.065,0.02214,3.3900000000003274,2.969999999999345,1.0299154112305295,0.7028739372832669,0.6,4.710000000000036,11.170000000000073,13.529999999999745,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:13:00+00:00,54.0,4823.975,4823.975,4821.315,4821.825,0.02718,2.660000000000764,2.1500000000005457,1.0344280124536898,0.7367295434776419,0.6,0.3099999999994907,13.409999999999854,11.289999999999964,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:14:00+00:00,53.0,4821.805,4824.155,4821.495,4824.155,0.01842,2.6599999999998545,2.3499999999994543,0.9676232735348815,0.7227047915088274,0.6,2.0299999999997453,11.079999999999927,13.61999999999989,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:15:00+00:00,52.0,4824.185,4827.265,4823.855,4826.335,0.02319,3.410000000000764,2.149999999999636,1.0528566883613935,0.7317998657398226,0.6,4.1599999999998545,8.899999999999636,15.800000000000182,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:16:00+00:00,51.0,4826.375,4826.415,4824.775,4825.235,0.021,1.6400000000003274,1.1400000000003274,0.9568013903671978,0.6661144990166676,0.6,1.339999999999236,10.0,14.699999999999818,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:17:00+00:00,50.0,4825.175,4825.745,4823.655,4824.185,0.02139,2.0900000000001455,0.9899999999997817,0.8625075708706053,0.6602170145838476,0.6,0.42000000000007276,11.049999999999272,13.650000000000546,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:18:00+00:00,49.0,4824.225,4824.265,4823.595,4823.695,0.01734,0.6700000000000728,0.5300000000006548,0.7322745152620077,0.6018201689982983,0.6,-0.06000000000040018,11.539999999999964,13.159999999999854,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:19:00+00:00,48.0,4823.665,4824.205,4822.305,4823.925,0.01896,1.8999999999996362,0.2600000000002183,0.6765568294929281,0.607878895013693,0.6,-0.02999999999974534,11.30999999999949,13.390000000000327,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:20:00+00:00,47.0,4824.125,4824.595,4823.255,4823.835,0.01653,1.3400000000001455,0.2899999999999636,0.5437883683820871,0.5750983781246336,0.8,0.02999999999974534,11.399999999999636,13.300000000000182,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:21:00+00:00,46.0,4823.805,4824.465,4823.065,4824.415,0.01959,1.4000000000005457,0.6099999999996726,0.5300701385954516,0.5734136603613825,0.6,2.899999999999636,10.819999999999709,13.88000000000011,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:22:00+00:00,45.0,4824.395,4826.355,4823.825,4826.285,0.02097,2.5299999999997453,1.889999999999418,0.573291489994851,0.5807233691753256,0.6,3.2799999999997453,8.949999999999818,15.75,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:23:00+00:00,44.0,4826.315,4828.135,4826.305,4826.865,0.02307,1.8299999999999272,0.5500000000001819,0.6553199233074348,0.6234288731579863,0.8,2.9399999999996,8.36999999999989,16.329999999999927,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:24:00+00:00,43.0,4826.925,4827.665,4825.785,4825.835,0.0186,1.8800000000001091,1.0900000000001455,0.6570130778318195,0.6264443549571326,0.6,4.8400000000001455,9.399999999999636,15.300000000000182,24.699999999999818,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:25:00+00:00,42.0,4826.105,4828.135,4825.595,4828.135,0.01638,2.5399999999999636,2.030000000000655,0.7458103113969016,0.6311881440288805,0.8,6.670000000000073,4.859999999999673,17.600000000000364,22.460000000000036,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:26:00+00:00,41.0,4828.185,4828.845,4827.675,4828.425,0.01929,1.1700000000000728,0.23999999999978172,0.7351085113491879,0.6318969329442916,0.8,7.630000000000109,2.9200000000000728,17.890000000000327,20.8100000000004,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:27:00+00:00,40.0,4828.395,4829.065,4827.625,4828.735,0.01713,1.4399999999995998,0.339999999999236,0.6596024515498737,0.6103830302491967,0.8,4.670000000000073,1.3900000000003274,18.199999999999818,19.590000000000146,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:28:00+00:00,39.0,4828.705,4830.335,4828.615,4829.455,0.02577,1.7200000000002547,0.75,0.6533873464433819,0.6291899458731376,0.8,7.630000000000109,0.8800000000001091,18.920000000000073,19.800000000000182,1,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:29:00+00:00,38.0,4829.435,4830.405,4828.535,4829.255,0.02628,1.8699999999998909,0.18000000000029104,0.6532788516593702,0.6829098740993406,0.8,5.100000000000364,1.1499999999996362,18.720000000000255,19.86999999999989,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:30:00+00:00,37.0,4829.295,4832.355,4828.065,4830.115,0.05646,4.289999999999964,0.819999999999709,0.7891618756866265,0.9394770754513542,0.8,3.7799999999997453,2.2399999999997817,19.579999999999927,21.81999999999971,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:31:00+00:00,36.0,4830.095,4835.025,4829.635,4835.005,0.05184,5.389999999999418,4.9099999999998545,1.1034499998986442,1.1530290423048308,0.8,9.770000000000437,0.019999999999527063,24.470000000000255,24.48999999999978,1,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:32:00+00:00,35.0,4835.025,4841.305,4835.025,4841.225,0.06411,6.280000000000655,6.200000000000728,1.4359074795346536,1.4375560175165105,0.8,17.039999999999964,0.07999999999992724,30.69000000000051,30.770000000000437,1,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:33:00+00:00,34.0,4841.195,4847.295,4840.628,4846.865,0.06453,6.667000000000371,5.670000000000073,1.7620783075639757,1.6582615173909465,0.8,23.170000000000073,0.43000000000029104,36.32999999999993,36.76000000000022,1,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:34:00+00:00,33.0,4846.885,4847.505,4841.625,4842.125,0.08175,5.880000000000109,4.760000000000218,2.0110994831176376,1.9618633811877828,0.8,18.199999999999818,5.380000000000109,31.590000000000146,36.970000000000255,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:35:00+00:00,32.0,4842.145,4842.425,4833.095,4834.185,0.09129,9.329999999999927,7.960000000000036,2.284984503530016,2.116252548950336,0.6,10.350000000000364,13.319999999999709,23.650000000000546,36.970000000000255,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 14:36:00+00:00,31.0,4834.255,4839.345,4834.165,4838.225,0.06534,5.180000000000291,3.9700000000002547,2.240540358142283,2.166843699669787,0.6,13.8100000000004,9.279999999999745,27.69000000000051,36.970000000000255,0,0
